name,full_name,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),release_clause_euro,national_team,national_rating,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,
J. Börner,Julian Börner,28,187.96,86.2,CB,Germany,72,73,2900000,11000,Left,1,3,2,4900000,,,49,56,75,59,41,55,58,50,59,56,61,66,61,64,57,70,88,72,82,54,77,70,47,46,62,62,66,75,67,
Ricardo Ryller,Ricardo Ryller Ribeiro Lino Silva,25,182.88,77.1,CM,Brazil,72,77,4100000,9000,Right,1,4,3,8500000,,,56,55,63,75,57,69,62,50,74,72,65,67,64,70,59,79,70,65,69,73,64,67,71,70,50,70,64,68,66,
B. Białkowski,Bartosz Białkowski,31,193.04,86.2,GK,Poland,72,72,2000000,6000,Right,1,3,1,3700000,,,11,13,12,33,12,14,11,12,32,18,42,42,48,70,49,10,66,39,69,11,27,19,10,47,17,61,9,15,14,
M. Mantovani,Martín Maximiliano Mantovani,34,182.88,78,CB,Argentina,72,72,1300000,8000,Right,2,3,2,2000000,,,47,37,75,67,55,55,63,45,65,60,36,33,48,68,61,59,66,53,80,34,79,73,46,33,42,64,74,71,67,
S. Ortega,Stefan Ortega Moreno,26,185.42,88,GK,Germany,72,76,2900000,8000,Right,1,4,1,4800000,,,18,15,20,38,13,20,16,12,49,39,49,53,42,70,54,23,73,27,73,12,29,27,10,45,24,60,29,12,15,
S. Gürler,Serdar Gürler,27,175.26,64.9,"RM,RW,ST,CAM",Turkey,72,72,3300000,17000,Right,1,4,3,,Turkey,76,70,69,56,70,49,74,70,60,59,72,82,79,79,69,79,73,59,63,51,62,33,35,72,70,52,70,40,54,32,
J. Bennett,Joe Bennett,28,152.4,73.9,LB,England,72,72,2500000,30000,Left,1,3,3,4900000,,,70,35,63,70,51,67,48,61,67,69,74,66,72,72,71,65,71,72,65,28,75,74,53,59,45,64,71,73,72,
Rui Fonte,Rui Pedro da Rocha Fonte,28,154.94,73,ST,Portugal,72,72,3200000,41000,Right,2,3,3,,,,61,72,70,73,73,66,73,63,68,74,66,64,71,74,66,67,75,69,61,61,59,40,78,69,71,77,46,37,28,
A. Adnan,Ali Adnan,25,185.42,69.9,"LM,LB",Iraq,72,75,3900000,16000,Left,1,3,4,,,,74,56,62,70,56,77,66,74,68,73,76,76,73,71,60,86,66,78,76,74,74,68,66,60,66,70,65,71,70,
Luismi,Luis Miguel Sánchez Benítez,26,152.4,78.9,CDM,Spain,72,77,3400000,13000,Right,1,3,2,7800000,,,39,21,54,68,30,53,26,30,66,65,61,58,61,65,66,58,75,75,83,34,81,75,25,64,38,61,68,74,72,
L. Garritano,Luca Garritano,25,172.72,67.1,"LW,CM,CAM",Italy,72,75,3900000,12000,Right,1,3,4,,,,64,68,54,68,66,75,66,64,62,76,88,89,87,62,88,70,72,70,54,68,47,47,64,55,67,73,54,37,42,
A. Cubas,Adrián Andrés Cubas,22,170.18,59.9,"CDM,CM",Argentina,72,79,3700000,10000,Right,1,2,3,6400000,,,58,35,55,75,33,63,43,40,64,69,76,66,89,70,90,59,78,86,33,62,75,72,51,61,51,70,73,74,76,
Jubal,Jubal Rocha Mendes Junior,25,187.96,79.8,CB,Brazil,72,75,3300000,5000,Right,1,2,2,7200000,,,29,22,72,64,30,51,36,27,35,63,55,62,51,73,53,42,72,70,74,25,73,74,30,32,48,60,67,73,68,
L. Phiri,Lebogang Phiri,24,172.72,63,"CM,CDM",South Africa,72,78,4200000,14000,Right,1,3,3,9200000,South Africa,71,64,53,64,75,59,72,69,57,71,74,75,75,77,72,76,59,70,75,69,59,68,69,60,68,58,71,72,74,70,
T. Delaine,Thomas Delaine,26,154.94,69.9,LB,France,72,75,3200000,6000,Right,1,5,3,5900000,,,73,47,64,72,34,70,65,45,67,69,77,79,66,68,67,59,82,85,75,48,68,66,64,60,45,64,65,68,69,
J. Murphy,Jamie Murphy,29,152.4,72.1,"LW,LM",Scotland,72,72,3100000,39000,Right,1,4,3,5700000,,,69,71,49,68,65,75,67,59,62,72,78,82,77,69,75,68,73,76,68,70,58,50,70,65,68,73,53,45,38,
Alexandre Frandeira,Alex Martin Frandeira Álvares,31,193.04,84.8,"CB,CDM",Brazil,72,72,2300000,11000,Right,1,1,2,4400000,,,51,36,65,62,35,45,46,41,64,57,47,51,46,67,38,62,60,64,90,47,84,68,36,34,43,73,72,71,67,
R. García Guerreño,Rolando García Guerreño,29,185.42,76.2,CB,Paraguay,72,72,2500000,13000,Right,1,3,2,3800000,,,46,40,77,68,35,40,34,32,50,53,55,53,51,69,52,54,84,70,82,27,73,74,44,38,42,59,72,65,71,
K. Sema,Ken Sema,25,154.94,68.9,"LM,RM",Sweden,72,74,3800000,30000,Left,1,3,3,7600000,,,69,63,34,71,61,76,67,72,62,73,77,81,70,70,78,77,50,72,78,68,63,40,65,72,44,62,36,49,48,
Reyes,José Antonio Reyes Calderón,35,175.26,73,"RM,LM,CAM,ST",Spain,72,72,1600000,6000,Left,2,3,3,2400000,,,72,69,55,70,69,74,83,77,69,75,75,69,74,67,75,72,53,64,60,77,62,26,66,70,72,69,21,27,23,
I. Hajrović,Izet Hajrović,27,152.4,72.1,RM,Bosnia Herzegovina,72,72,3300000,1000,Left,1,4,4,7300000,,,73,73,45,72,69,76,78,76,68,74,79,78,76,64,72,84,68,56,54,81,54,48,62,68,75,69,38,41,38,
Fernando Boldrin,Fernando Henrique Boldrin,30,154.94,74.8,"CAM,RM,LM",Brazil,72,72,3000000,12000,Right,1,4,3,,,,63,67,60,77,65,67,65,74,74,72,70,65,67,69,65,68,52,59,64,71,70,62,71,70,66,66,59,57,54,
D. Peralta,Diego Arturo Peralta González,34,187.96,83.9,CB,Colombia,72,72,1300000,3000,Right,1,3,2,1700000,,,39,44,75,62,63,62,44,52,53,65,42,44,40,72,45,68,56,53,87,45,76,73,42,45,59,73,72,70,62,
Sebá,Sebastião de Freitas Couto Júnior,26,152.4,73,"LW,LM",Brazil,72,73,3700000,25000,Left,1,3,3,6500000,,,68,64,57,69,70,71,63,64,64,74,87,85,76,70,69,83,64,77,78,70,74,57,73,66,64,70,35,55,51,
U. Ćosić,Uroš Ćosić,26,187.96,77.1,CB,Serbia,72,76,3400000,1000,Right,1,3,2,7700000,,,23,17,66,55,29,53,33,32,50,57,66,72,60,64,68,75,68,68,76,37,70,72,18,22,30,64,72,76,74,
F. Pisacane,Fabio Pisacane,33,152.4,77.1,"CB,RB",Italy,72,72,1800000,20000,Right,1,3,2,3000000,,,60,20,62,60,14,61,28,25,50,60,69,69,67,74,67,32,88,60,71,32,75,71,49,41,28,66,73,76,72,
D. Rossi,Diego Rossi,21,170.18,68,"LW,ST,RW",Uruguay,72,83,5500000,5000,Right,1,4,4,9400000,,,62,69,44,70,69,75,65,34,57,74,84,83,84,68,84,66,59,68,41,67,45,21,69,72,57,65,37,18,28,
R. Alvarado,Roberto Alvarado,20,175.26,69.9,"LM,RM,CAM",Mexico,72,79,4200000,9000,Left,1,5,3,8100000,Cruz Azul,72,71,63,51,71,62,73,67,59,68,72,78,75,77,64,79,66,62,72,56,59,45,55,68,69,62,64,55,49,60,
J. Brownhill,Josh Brownhill,23,152.4,68.9,"CM,RM",England,72,79,4300000,26000,Right,1,3,3,9000000,,,65,62,64,69,50,69,63,70,69,71,70,75,70,71,71,78,78,88,69,73,70,67,70,69,40,69,63,69,61,
M. Piedrahita,Marlon Javier Piedrahita Londoño,33,175.26,78.9,RB,Colombia,72,72,1200000,3000,Right,1,3,3,1700000,,,70,59,58,70,52,67,72,69,68,73,76,78,75,74,75,67,72,84,70,64,68,66,62,68,69,73,66,67,68,
M. van der Werff,Maikel van der Werff,29,185.42,82.1,CB,Netherlands,72,72,2400000,11000,Right,1,3,2,3600000,,,65,52,68,68,55,51,66,69,68,63,59,57,53,67,61,78,69,60,76,65,74,73,30,59,61,70,71,71,70,
D. Dwyer,Dom Dwyer,28,175.26,78.9,ST,United States,72,72,3300000,7000,Left,1,3,3,4800000,,,52,73,69,58,69,67,74,62,31,69,72,74,76,70,73,80,81,82,69,65,83,14,76,50,69,69,27,34,14,
G. Bettini,Gonzalo Bettini,26,170.18,73.9,RB,Argentina,71,74,2400000,9000,Right,1,3,2,,,,75,41,66,69,30,61,41,31,55,71,77,72,71,65,64,50,54,84,64,41,71,65,59,73,33,66,50,75,72,
P. Brlek,Petar Brlek,25,154.94,73.9,"CM,CAM,CDM",Croatia,71,76,3100000,10000,Right,1,3,3,,,,57,63,53,72,57,69,62,57,68,72,78,68,78,63,63,66,59,70,69,70,65,66,72,73,66,68,34,66,60,
Miltisco Paulino,M. Vanderlei Paulino Kenedy,31,154.94,77.1,CB,Brazil,71,71,1800000,11000,Right,1,3,2,3300000,,,54,44,73,62,51,51,44,52,66,56,61,61,62,67,62,44,77,56,77,51,77,66,34,42,53,64,68,73,72,
Tobias Figueiredo,Tobias Pereira Figueiredo,25,187.96,83.9,CB,Portugal,71,75,2600000,23000,Right,1,2,2,5100000,,,34,22,71,57,22,54,24,29,55,55,55,62,48,65,48,60,77,61,83,21,89,65,25,48,36,63,70,67,67,
Erik Morán,Erik Morán Arribas,27,187.96,73.9,"CDM,CM",Spain,71,73,2300000,7000,Right,1,3,3,3900000,,,56,39,56,74,39,66,59,47,72,72,39,43,62,64,59,61,62,69,71,48,75,70,58,68,49,59,67,73,63,
David Batanero,David Batanero Puigbó,30,185.42,79.8,CM,Spain,71,71,2300000,3000,Left,1,3,2,2800000,,,74,50,44,79,61,62,72,60,77,73,45,42,52,73,63,71,62,66,72,68,35,57,57,74,41,72,59,53,48,
G. Holtmann,Gerrit Holtmann,23,182.88,77.1,"LM,LWB,LB,LW",Germany,71,78,3300000,15000,Left,1,3,3,6300000,,,69,60,47,66,49,73,58,36,57,69,91,91,73,64,69,75,55,67,66,64,34,58,64,60,60,58,58,59,50,
A. Caracciolo,Antonio Aldo Caracciolo,28,185.42,83,CB,Italy,71,71,1900000,4000,Right,1,2,2,,,,41,12,70,56,13,53,14,19,56,56,66,55,73,65,70,24,92,63,74,29,72,65,19,27,30,67,74,74,73,
A. Ajdarević,Astrit Ajdarević,28,190.5,84.8,"CM,CAM",Albania,71,71,2400000,5000,Left,1,2,3,2900000,,,74,58,60,73,63,73,73,72,77,76,60,65,48,68,44,84,46,62,78,70,60,58,65,73,60,70,45,49,39,
Jung Sung Ryong,정성룡 郑俊玄,34,190.5,89.8,GK,Korea Republic,71,71,1200000,5000,Right,2,3,1,1600000,,,10,12,14,32,17,12,19,11,33,14,41,49,14,70,43,18,46,25,41,16,31,25,14,39,12,52,10,11,12,
A. Kamara,Aboubakar Kamara,24,152.4,81.2,ST,France,71,75,3100000,31000,Right,1,3,3,,,,41,68,68,64,60,66,48,43,39,64,79,87,68,64,76,75,70,65,82,61,78,13,74,58,69,57,37,23,21,
A. Preciado,Ayrton Preciado,24,182.88,71.2,"LW,LM,CF",Ecuador,71,75,3100000,13000,Left,1,3,3,5500000,Santos Laguna,72,70,69,71,67,73,73,64,68,69,68,87,82,79,66,65,82,58,71,70,70,43,37,64,61,71,61,31,19,20,
M. Valenzuela,Milton Nahuel Valenzuela,20,167.64,66.2,LB,Argentina,71,81,3200000,2000,Left,1,2,3,5400000,,,72,33,53,65,33,67,67,38,54,65,78,74,80,67,83,56,73,76,62,47,74,68,58,67,54,62,70,73,71,
E. Fernandes,Edimilson Fernandes,22,190.5,69.9,"CAM,CM,RWB",Switzerland,71,79,3500000,36000,Right,1,4,3,,Switzerland,77,57,62,45,74,56,73,57,51,70,71,72,78,66,60,56,73,56,74,69,70,60,42,65,69,55,63,52,60,55,
L. Memushaj,Ledian Memushaj,32,175.26,69.9,CM,Albania,71,71,2000000,4000,Right,2,4,3,3100000,,,63,52,44,74,61,70,68,67,70,71,76,66,90,70,88,65,59,78,63,70,67,70,64,70,66,75,68,62,62,
E. Kawashima,川島 永嗣,35,185.42,73.9,GK,Japan,71,71,550000,6000,Right,1,3,1,1100000,,,17,14,14,33,13,12,13,14,33,28,45,43,63,64,46,37,71,31,61,19,16,19,11,29,24,44,10,13,12,
J. Filipović,Jakov Filipović,26,190.5,84.8,CB,Croatia,71,74,2500000,9000,Right,1,4,2,3800000,,,31,22,72,59,23,32,24,28,57,57,57,55,55,66,47,42,62,64,77,27,75,73,24,23,33,62,73,71,69,
A. Gogia,Akaki Gogia,27,152.4,72.1,"RW,RM",Germany,71,71,2500000,21000,Right,1,4,4,4100000,,,66,68,41,67,67,73,76,65,56,75,79,72,89,65,86,70,70,74,58,73,45,28,67,63,60,66,31,22,23,
D. Schmidt,Dominik Schmidt,31,187.96,82.1,CB,Germany,71,71,1600000,8000,Right,1,3,2,2600000,,,46,24,62,57,31,46,45,35,56,53,63,73,57,52,62,50,80,68,82,29,83,67,41,49,35,59,71,72,74,
Rodrigo Becão,Rodrigo Nascimento França,23,190.5,78.9,CB,Brazil,71,80,3200000,1000,Right,1,2,2,7600000,,,21,30,76,68,24,45,22,27,67,57,56,65,48,70,47,42,69,60,75,32,73,65,28,28,31,54,73,71,66,
M. Friedrich,Marvin Friedrich,23,193.04,78,CB,Germany,71,79,3000000,15000,Right,1,3,2,5400000,,,43,35,71,66,35,38,39,26,68,55,55,66,54,67,51,48,69,62,76,29,61,69,29,53,38,53,68,76,72,
T. Schütz,Tom Schütz,31,154.94,74.8,"CDM,RB",Germany,71,71,1800000,9000,Right,1,3,2,2800000,,,59,44,69,71,39,59,72,80,75,63,66,65,64,65,64,68,76,89,68,63,71,69,49,62,46,64,74,69,62,
S. Tecl,Stanislav Tecl,28,154.94,82.1,"ST,RW",Czech Republic,71,71,2500000,1000,Right,1,2,3,5600000,Czech Republic,75,56,74,70,63,70,69,53,51,43,71,81,78,71,70,66,53,67,68,71,54,70,34,77,53,61,64,21,23,25,
D. Milićević,Danijel Milićević,33,172.72,63,"CAM,CF,CM,RM",Bosnia Herzegovina,71,71,1800000,8000,Right,1,4,3,2700000,,,75,66,41,70,74,68,79,79,71,72,67,65,75,63,80,74,59,55,46,73,39,45,72,72,66,77,31,32,36,
O. Fink,Oliver Fink,36,187.96,78,"CM,CAM,LM",Germany,71,71,750000,14000,Right,1,4,2,1400000,,,59,54,73,71,59,64,63,59,67,71,50,41,55,73,54,65,75,86,75,62,69,66,66,70,58,75,64,68,81,
A. Tarek,Amro Tarek Abdel Aziz,26,190.5,88,"CB,LB",Egypt,71,74,2500000,5000,Left,1,3,2,3900000,,,63,30,71,58,27,50,33,30,32,62,64,64,59,57,54,67,70,65,80,33,77,68,50,35,37,51,68,70,81,
M. Jonjić,Matej Jonjić,28,187.96,83,CB,Croatia,71,73,2300000,6000,Right,1,3,2,3100000,,,38,47,77,57,33,45,29,25,53,48,65,71,62,71,34,38,73,69,80,40,57,70,39,35,34,58,71,74,71,
B. Heynen,Bryan Heynen,22,182.88,67.1,"CM,CDM",Belgium,71,78,3300000,8000,Right,1,4,3,5600000,,,58,56,65,75,48,71,72,47,72,74,63,65,69,65,71,62,61,70,60,60,59,64,72,71,58,77,64,64,61,
João Pedro,João Pedro Maturano dos Santos,22,152.4,73,RB,Brazil,71,79,3000000,6000,Right,1,2,3,6600000,,,73,49,56,68,36,73,71,46,62,71,78,77,76,70,66,39,66,67,62,35,64,67,66,56,49,56,71,71,68,
D. Rosero Valencia,Daniel Rosero Valencia,25,182.88,83,CB,Colombia,71,78,2800000,2000,Right,1,2,2,4600000,,,57,33,77,56,42,57,44,37,49,50,69,74,63,66,63,48,87,86,79,36,54,71,43,44,49,54,74,73,66,
R. Caroca,Rafael Antonio Caroca Cordero,29,175.26,72.1,"CDM,CM",Chile,71,71,1900000,8000,Right,1,3,3,2700000,,,62,60,65,70,30,67,53,31,67,68,78,76,68,67,71,73,67,82,73,57,73,74,63,64,57,65,70,70,66,
Souza,Elierce Barbosa de Souza,31,182.88,74.8,"CM,CDM",Brazil,71,71,2200000,6000,Right,1,3,3,2700000,,,67,56,56,70,64,69,69,76,68,71,63,67,69,75,59,76,62,78,71,70,75,66,65,69,71,60,65,69,65,
K. Bonifazi,Kevin Bonifazi,22,187.96,84.8,CB,Italy,71,79,3000000,19000,Right,1,2,2,,,,34,30,61,56,36,46,29,34,36,59,59,56,49,65,65,43,72,53,74,30,70,72,33,37,44,65,68,78,74,
D. Williams,Daniel Williams,30,182.88,79.8,"CM,CDM",United States,71,71,2300000,29000,Right,1,3,3,4300000,,,66,66,69,71,68,76,54,48,67,68,74,68,71,73,68,78,80,89,76,68,86,69,67,60,50,68,69,71,72,
O. Cabezas,Óscar Cabezas,22,154.94,78.9,CB,Colombia,71,79,3000000,1000,Left,1,3,2,,,,47,45,66,60,20,56,34,25,50,59,74,61,67,62,68,21,78,77,84,20,80,73,41,36,38,55,62,73,70,
C. Stengs,Calvin Stengs,20,187.96,68,RW,Netherlands,71,86,5000000,6000,Left,1,3,4,10600000,,,68,50,42,77,40,78,67,53,73,78,79,77,80,68,68,58,57,50,56,46,47,23,58,79,52,71,39,31,30,
Borja Lasso,Borja Lasso De La Vega,25,152.4,69.9,"CAM,LM,CM",Spain,71,76,3200000,6000,Right,1,4,3,5300000,,,72,69,38,71,52,74,63,64,69,72,60,51,67,70,37,74,31,59,64,71,81,48,69,72,59,73,45,45,38,
R. Oudin,Rémi Oudin,22,185.42,78.9,"RM,RW",France,71,80,3700000,9000,Left,1,3,3,8100000,,,74,72,68,72,59,69,77,76,58,73,71,73,71,67,55,72,72,70,73,66,42,19,69,71,66,62,28,21,15,
R. Rodríguez,Ribair Rodríguez Pérez,31,182.88,87.1,"CDM,CM,CB",Uruguay,71,71,1800000,11000,Right,1,2,2,2600000,,,53,30,73,66,49,60,57,41,63,65,71,75,52,65,61,68,75,78,86,56,85,72,53,54,50,63,69,72,69,
J. Campos,Jhasmani Campos,30,175.26,64,"CAM,LM,CM",Bolivia,71,71,,,Left,1,3,3,,,,64,58,45,72,63,72,78,75,64,78,66,64,71,63,79,68,57,78,62,74,39,29,61,72,81,64,10,21,23,
J. Rhodes,Jordan Rhodes,29,185.42,71.2,ST,Scotland,71,71,2400000,21000,Right,1,2,2,,,,56,74,75,52,73,59,46,32,40,66,60,66,65,73,66,70,76,77,74,61,36,42,78,67,72,76,35,35,26,
I. Šunjić,Ivan Šunjić,22,182.88,74.8,CDM,Croatia,71,80,3200000,1000,Right,1,3,2,7700000,,,49,52,63,70,43,58,31,38,64,68,72,62,61,65,57,68,54,81,72,60,80,77,51,63,43,57,72,68,64,
R. Thelander,Rasmus Thelander,27,190.5,87.1,CB,Denmark,71,71,2100000,9000,Right,1,3,2,3100000,,,40,26,72,59,29,37,23,25,55,53,55,63,49,64,45,55,68,64,84,22,71,67,39,45,33,54,73,72,70,
N. Moro,Nikola Moro,20,182.88,77.1,"CDM,CM",Croatia,71,82,3600000,1000,Right,1,4,3,8600000,,,65,63,37,77,52,74,60,68,81,75,72,68,64,72,56,72,47,66,68,71,59,69,62,74,56,73,60,65,67,
M. Lustig,Mikael Lustig,32,187.96,78,"RB,CB",Sweden,71,71,1600000,28000,Right,2,3,3,2800000,Sweden,76,66,48,75,72,59,66,65,40,68,71,50,54,54,68,53,65,81,75,76,60,68,73,44,60,33,73,75,75,73,
S. Nishikawa,西川 周作,32,182.88,81.2,GK,Japan,71,71,1400000,6000,Left,1,3,1,1800000,,,18,14,27,34,14,29,23,12,37,27,44,40,68,57,56,16,65,36,64,17,25,18,15,65,30,31,12,17,13,
M. Torsiglieri,Marco Natanel Torsiglieri,31,190.5,86.2,CB,Argentina,71,71,1800000,10000,Left,1,3,2,,,,50,35,76,67,38,42,52,46,66,52,36,42,37,67,33,58,60,62,90,32,75,65,42,54,56,64,73,68,69,
P. Škuletić,Petar Škuletić,28,193.04,88.9,ST,Serbia,71,71,2400000,18000,Left,1,3,2,4600000,,,41,75,79,58,51,52,52,32,31,69,67,67,40,57,47,74,54,67,85,72,63,28,74,49,70,66,45,13,12,
M. Caire,Maximiliano Caire,30,152.4,69.9,RB,Argentina,71,71,1800000,9000,Right,1,4,3,2700000,,,61,28,78,53,42,68,61,41,57,63,82,84,75,60,77,51,91,90,63,44,66,73,58,64,35,61,58,70,76,
C. Lucchetti,Cristian David Lucchetti,40,182.88,68.9,GK,Argentina,71,71,160000,4000,Right,1,3,1,240000,,,23,13,23,34,18,24,27,30,32,35,40,45,44,69,45,40,62,35,55,16,45,17,16,51,54,41,21,22,13,
B. Afobe,Benik Afobe,26,182.88,78,ST,DR Congo,71,74,3000000,28000,Right,1,2,3,6000000,,,46,74,64,66,70,64,65,57,52,70,75,83,69,68,65,68,75,64,78,64,60,25,72,64,72,70,31,22,17,
Carlitos,Carlos Alberto Alves Garcia,36,175.26,73,"LM,CAM,LW",Portugal,71,71,1000000,14000,Right,1,4,4,1500000,,,75,66,57,75,73,73,75,72,68,76,72,68,72,63,73,73,70,53,57,74,54,55,65,72,64,70,40,34,38,
J. Bela,Jérémie Bela,25,172.72,71.2,"LM,RM,ST",France,71,74,3000000,6000,Right,1,3,4,5000000,,,59,69,64,64,62,76,57,50,50,74,92,90,93,66,77,71,80,74,38,64,43,34,69,50,51,66,38,27,29,
M. Coronel,Maximiliano Ángel Coronel,29,154.94,82.1,CB,Argentina,71,72,2100000,10000,Right,1,3,2,3300000,,,45,38,71,59,42,42,44,47,57,59,55,45,54,68,46,62,91,45,73,33,71,65,26,42,40,55,68,74,73,
Ricardo Valente,Ricardo Jorge Oliveira Valente,27,154.94,76.2,"LM,RM,ST",Portugal,71,71,2500000,7000,Right,1,4,4,5200000,,,69,68,63,67,71,73,42,38,59,73,74,73,71,70,65,73,66,65,67,69,74,16,70,69,60,70,21,26,23,
J. Perbet,Jérémy Perbet,34,182.88,83.9,ST,France,71,71,1500000,11000,Right,1,3,2,2200000,,,39,77,75,63,76,53,61,36,32,64,56,50,63,73,56,70,58,56,76,68,46,24,83,54,69,73,16,17,15,
A. Callens,Alexander Martín Marquinho Callens Asín,26,185.42,76.2,CB,Peru,71,75,2500000,5000,Left,1,3,2,4000000,,,23,18,71,69,40,42,28,26,69,56,60,46,72,70,54,73,74,73,77,23,77,71,25,35,43,63,65,70,76,
Adriano Facchini,Adriano Facchini,35,185.42,73.9,GK,Brazil,71,71,550000,5000,Right,1,2,1,908000,,,11,12,14,28,14,17,13,12,18,27,36,39,32,65,48,20,73,30,69,11,32,22,16,11,30,55,18,14,10,
Carraça,Rui Filipe Caetano Moura,26,152.4,69.9,"RB,CDM,CM",Portugal,71,75,2500000,5000,Right,1,3,2,5500000,,,70,46,52,73,57,68,68,69,69,69,72,67,73,74,71,77,79,78,65,69,77,72,60,64,58,63,68,73,68,
A. Rojas,Ariel Mauricio Rojas,33,175.26,82.1,"CM,CDM,LM",Argentina,71,71,1800000,13000,Left,1,3,3,2700000,,,72,66,67,69,71,69,70,65,64,75,62,68,68,71,69,74,71,72,71,73,71,66,72,72,66,71,70,62,57,
D. Lenihan,Darragh Lenihan,24,187.96,76.2,CB,Republic of Ireland,71,75,2600000,21000,Right,1,3,2,5100000,Republic of Ireland,74,50,40,62,62,44,54,37,37,59,58,59,64,60,57,66,51,73,72,73,53,79,72,47,49,48,52,71,72,73,
B. McKay,Barrie McKay,24,175.26,67.1,"LW,LM,RW,CAM",Scotland,71,76,3200000,17000,Right,1,4,3,6300000,,,65,64,37,69,47,72,63,65,65,70,89,87,91,64,87,60,58,65,30,69,38,49,66,70,50,55,33,36,39,
N. Ghilas,Nabil Ghilas,28,182.88,84.8,ST,Algeria,71,71,2400000,18000,Right,1,4,3,4900000,,,60,70,65,64,77,70,66,52,50,72,68,72,59,66,59,77,66,34,80,62,78,42,68,60,78,75,28,25,26,
Y. Kashiwa,柏好 文,31,167.64,62.1,"LM,CAM",Japan,71,71,2200000,9000,Right,1,4,4,2800000,,,68,66,50,66,59,74,59,40,58,69,90,85,92,64,87,70,84,81,41,62,28,32,65,62,51,65,64,35,34,
D. Damjanović,Dejan Damjanović,37,187.96,81.2,"ST,CF",Montenegro,71,71,850000,5000,Right,2,4,3,1100000,,,61,73,72,68,71,66,63,66,54,73,52,57,37,68,63,70,73,60,73,74,70,35,73,70,72,71,37,21,23,
F. Sammaritano,Frédéric Sammaritano,32,162.56,64,"LM,LW,RM",France,71,71,1800000,10000,Right,1,4,3,3700000,,,61,64,39,73,66,72,80,71,73,73,68,65,72,71,92,62,31,64,42,59,58,33,72,75,64,63,29,17,12,
V. Fiorillo,Vincenzo Fiorillo,29,190.5,78.9,GK,Italy,71,71,1700000,3000,Right,1,2,1,2600000,,,8,15,9,28,7,14,9,4,25,19,36,42,46,70,35,23,72,31,63,6,11,15,10,37,22,62,21,10,10,
R. Keogh,Richard Keogh,32,187.96,87.1,CB,Republic of Ireland,71,71,1600000,24000,Right,1,3,2,3000000,Republic of Ireland,74,52,28,73,70,23,67,33,30,65,60,62,56,47,68,59,51,72,75,76,12,68,69,50,58,38,70,72,70,71,
Bressan,Matheus Simoneti Bressaneli,26,182.88,73.9,CB,Brazil,71,74,2500000,5000,Right,1,2,2,3900000,,,33,37,73,63,24,38,28,52,55,64,68,68,63,60,65,51,80,72,73,31,71,74,32,28,46,65,65,72,69,
E. Başsan,Emrah Başsan,26,152.4,66.2,"RM,LW,CAM",Turkey,71,72,2800000,10000,Left,1,2,3,5600000,,,71,66,51,70,66,73,72,72,67,73,78,78,79,64,79,74,71,62,51,72,60,21,64,65,61,64,20,14,23,
J. Quiñones,Julián Andrés Quiñones Quiñones,21,152.4,76.2,ST,Colombia,71,81,3900000,25000,Right,1,3,3,7000000,,,55,75,67,66,42,71,59,42,57,70,85,86,80,66,68,66,65,60,68,61,61,23,70,51,60,67,25,16,18,
A. Soto,Alexis Soto,25,152.4,71.2,LB,Argentina,71,76,2600000,10000,Left,1,2,3,3900000,,,68,33,44,64,37,75,71,60,44,71,74,76,71,66,66,44,73,85,62,34,75,66,41,55,38,61,71,72,73,
H. Novillo,Harry Novillo,27,182.88,79.8,"LW,ST",France,71,71,2500000,6000,Right,1,3,3,3800000,,,65,65,54,61,66,74,67,63,57,64,90,93,90,64,91,77,91,60,62,73,35,24,69,65,69,68,41,29,33,
C. Brunt,Chris Brunt,34,185.42,83.9,"CM,LB",Northern Ireland,71,71,1400000,21000,Left,2,2,3,2600000,,,84,62,61,73,70,67,86,76,76,74,51,50,62,71,61,86,67,57,69,76,69,61,63,72,74,68,71,66,63,
D. McGoldrick,David McGoldrick,31,182.88,73.9,"ST,CAM",Republic of Ireland,71,71,2300000,10000,Right,1,3,3,4300000,,,63,72,67,70,66,71,68,69,67,73,66,68,74,70,76,67,67,76,69,64,57,25,71,67,78,75,36,27,19,
K. Letica,Karlo Letica,22,200.66,96.2,GK,Croatia,71,79,2600000,7000,Right,1,3,1,4200000,,,13,5,10,29,9,14,13,12,28,17,30,34,31,67,27,23,47,18,71,6,24,11,6,36,17,22,11,12,12,
L. Reyes,Luis Ricardo Reyes Moreno,27,154.94,66.2,LB,Mexico,71,72,2200000,31000,Left,1,3,3,3900000,,,73,34,62,68,44,69,50,46,62,66,79,75,72,68,77,64,70,82,62,65,40,65,56,67,48,64,68,70,68,
L. Zingerle,Leopold Zingerle,24,185.42,78,GK,Germany,71,75,2200000,5000,Right,1,3,1,3600000,,,11,7,10,19,8,9,11,12,13,20,20,29,31,65,51,25,64,34,54,6,21,11,8,40,15,47,11,9,10,
